317	6332	16	14
317	6333	233	14
317	6334	89	9
317	6335	174	14
317	6336	8	14
317	6337	162	8
317	6338	75	2
317	6339	260	12
317	6340	298	14
318	6341	275	14
318	6342	189	6
318	6343	48	7
318	6344	136	12
318	6345	108	10
318	6346	151	14
318	6347	14	7
318	6348	198	14
318	6349	63	12
318	6350	285	12
318	6351	76	6
318	6352	43	9
318	6353	60	12
318	6354	170	1
318	6355	43	8
318	6356	59	12
318	6357	286	2
318	6358	290	13
318	6359	68	12
318	6360	112	9
319	6361	146	6
319	6362	82	14
319	6363	194	3
319	6364	299	14
319	6365	211	13
319	6366	190	8
319	6367	207	12
319	6368	196	12
319	6369	269	6
319	6370	212	9
319	6371	87	8
319	6372	211	14
319	6373	76	1
319	6374	48	13
319	6375	154	7
319	6376	229	14
319	6377	106	3
319	6378	58	9
319	6379	20	12
319	6380	65	3
320	6381	198	4
320	6382	1	14
320	6383	241	14
320	6384	214	3
320	6385	10	14
320	6386	95	7
320	6387	63	12
320	6388	203	4
320	6389	66	13
320	6390	261	12
320	6391	277	10
320	6392	234	10
320	6393	109	12
320	6394	274	11
320	6395	64	6
320	6396	143	13
320	6397	146	6
320	6398	215	13
320	6399	147	1
320	6400	144	14
321	6401	5	14
321	6402	18	14
321	6403	243	14
321	6404	80	2
321	6405	79	12
321	6406	225	10
321	6407	110	1
321	6408	175	12
321	6409	277	10
321	6410	28	14
321	6411	298	3
321	6412	281	14
321	6413	178	10
321	6414	128	8
321	6415	199	13
321	6416	32	13
321	6417	77	7
321	6418	178	10
321	6419	299	14
321	6420	190	12
322	6421	235	7
322	6422	136	12
322	6423	224	7
322	6424	97	11
322	6425	133	10
322	6426	117	6
322	6427	93	12
322	6428	225	11
322	6429	115	3
322	6430	237	14
322	6431	69	7
322	6432	225	12
322	6433	47	9
322	6434	170	7
322	6435	203	7
322	6436	280	13
322	6437	58	9
322	6438	192	12
322	6439	291	8
322	6440	48	13
323	6441	97	11
323	6442	137	5
323	6443	23	10
323	6444	22	11
323	6445	79	14
323	6446	140	9
323	6447	27	14
323	6448	171	14
323	6449	37	14
323	6450	192	12
323	6451	226	2
323	6452	96	7
323	6453	269	13
323	6454	290	14
323	6455	284	12
323	6456	75	6
323	6457	293	14
323	6458	285	6
323	6459	58	12
323	6460	19	12
324	6461	192	12
324	6462	32	14
324	6463	46	12
324	6464	216	14
324	6465	168	10
324	6466	141	14
324	6467	40	1
324	6468	285	9
324	6469	90	6
324	6470	27	14
324	6471	173	13
324	6472	224	14
324	6473	241	14
324	6474	159	11
324	6475	170	14
324	6476	262	10
324	6477	276	12
324	6478	112	9
324	6479	99	9
324	6480	106	9
325	6481	264	7
325	6482	214	1
325	6483	218	14
325	6484	294	5
325	6485	242	10
325	6486	199	13
325	6487	231	9
325	6488	243	14
325	6489	64	12
325	6490	255	10
325	6491	32	14
325	6492	199	13
325	6493	152	5
325	6494	275	11
325	6495	156	14
325	6496	190	4
325	6497	145	10
325	6498	7	7
325	6499	132	2
325	6500	171	4
326	6501	248	14
326	6502	103	7
326	6503	130	7
326	6504	178	12
326	6505	184	3
326	6506	170	14
326	6507	215	14
326	6508	177	6
326	6509	243	14
326	6510	120	14
326	6511	189	2
326	6512	213	5
326	6513	233	14
326	6514	18	14
326	6515	52	14
326	6516	261	4
326	6517	229	14
326	6518	237	14
326	6519	142	2
326	6520	76	4
327	6521	122	14
327	6522	101	10
327	6523	90	14
327	6524	242	10
327	6525	71	10
327	6526	141	14
327	6527	172	12
327	6528	223	13
327	6529	51	7
327	6530	143	1
327	6531	251	13
327	6532	13	14
327	6533	8	14
327	6534	196	12
327	6535	238	10
327	6536	285	12
327	6537	300	13
327	6538	245	3
327	6539	231	12
327	6540	141	14
328	6541	56	14
328	6542	238	6
328	6543	74	12
328	6544	266	8
328	6545	21	11
328	6546	280	13
328	6547	102	14
328	6548	72	14
328	6549	6	12
328	6550	179	10
328	6551	90	8
328	6552	250	6
328	6553	241	14
328	6554	198	12
328	6555	9	13
328	6556	222	4
328	6557	22	11
328	6558	5	1
328	6559	169	6
328	6560	90	8
329	6561	263	6
329	6562	24	7
329	6563	174	14
329	6564	185	2
329	6565	45	14
329	6566	81	13
329	6567	270	3
329	6568	19	12
329	6569	65	7
329	6570	158	6
329	6571	295	14
329	6572	230	5
329	6573	90	8
329	6574	241	14
329	6575	128	12
329	6576	41	10
329	6577	300	14
329	6578	173	9
329	6579	142	14
329	6580	100	4
330	6581	247	12
330	6582	100	12
330	6583	151	9
330	6584	238	5
330	6585	196	5
330	6586	21	11
330	6587	162	12
330	6588	214	5
330	6589	81	3
330	6590	242	11
330	6591	223	13
330	6592	166	12
330	6593	254	2
330	6594	25	13
330	6595	276	12
330	6596	164	7
330	6597	133	10
330	6598	132	6
330	6599	3	13
330	6600	55	14
331	6601	154	13
331	6602	284	12
331	6603	181	13
331	6604	219	12
331	6605	119	12
331	6606	205	2
331	6607	126	12
331	6608	212	13
331	6609	247	6
331	6610	75	11
331	6611	248	14
331	6612	122	14
331	6613	127	12
331	6614	75	13
331	6615	100	10
331	6616	117	6
331	6617	62	11
331	6618	245	14
331	6619	24	14
331	6620	292	14
332	6621	24	14
332	6622	27	14
332	6623	109	12
332	6624	226	14
332	6625	101	6
332	6626	220	13
332	6627	31	11
332	6628	23	10
332	6629	49	14
332	6630	125	12
332	6631	112	14
332	6632	170	14
332	6633	42	7
332	6634	100	12
332	6635	264	7
332	6636	182	6
332	6637	218	14
332	6638	205	8
332	6639	143	3
332	6640	254	3
333	6641	237	11
333	6642	58	12
333	6643	196	8
333	6644	212	12
333	6645	22	14
333	6646	179	10
333	6647	11	14
333	6648	261	11
333	6649	215	14
333	6650	45	14
333	6651	272	7
333	6652	233	14
333	6653	224	10
333	6654	35	14
333	6655	201	12
333	6656	44	14
333	6657	177	9
333	6658	85	6
333	6659	114	10
333	6660	138	10
334	6661	167	7
334	6662	135	9
334	6663	70	12
334	6664	137	9
334	6665	103	13
334	6666	278	8
334	6667	19	1
334	6668	194	4
334	6669	164	14
334	6670	15	6
334	6671	254	2
334	6672	243	14
334	6673	44	7
334	6674	199	14
334	6675	59	9
334	6676	146	7
334	6677	6	4
334	6678	188	5
334	6679	261	10
334	6680	144	14
335	6681	128	12
335	6682	96	7
335	6683	79	14
335	6684	111	6
335	6685	158	6
335	6686	41	11
335	6687	274	14
335	6688	297	11
335	6689	259	10
335	6690	295	3
335	6691	1	14
335	6692	283	1
335	6693	261	1
335	6694	236	10
335	6695	254	8
335	6696	31	14
335	6697	113	3
335	6698	296	12
335	6699	122	10
335	6700	31	14
336	6701	30	7
336	6702	10	14
336	6703	234	1
336	6704	253	5
336	6705	43	8
336	6706	272	13
336	6707	213	6
336	6708	297	14
336	6709	154	14
336	6710	176	12
336	6711	23	10
336	6712	144	12
336	6713	178	5
336	6714	174	10
336	6715	120	10
336	6716	1	5
336	6717	200	6
336	6718	120	12
336	6719	105	6
336	6720	158	10
337	6721	120	6
337	6722	25	14
337	6723	66	14
337	6724	235	13
337	6725	107	8
337	6726	204	13
337	6727	138	10
337	6728	228	11
337	6729	147	7
337	6730	227	12
337	6731	46	7
337	6732	67	14
337	6733	191	12
337	6734	266	12
337	6735	158	10
337	6736	60	12
337	6737	10	14
337	6738	52	14
337	6739	133	12
337	6740	142	3
338	6741	242	14
338	6742	218	8
338	6743	273	2
338	6744	33	6
338	6745	140	12
338	6746	52	12
338	6747	172	12
338	6748	278	8
338	6749	125	7
338	6750	47	9
338	6751	66	14
338	6752	4	11
338	6753	136	12
338	6754	250	9
338	6755	85	9
338	6756	67	14
338	6757	80	14
338	6758	114	1
338	6759	98	14
338	6760	203	13
339	6761	279	12
339	6762	146	13
339	6763	168	10
339	6764	78	3
339	6765	123	11
339	6766	258	6
339	6767	101	3
339	6768	37	14
339	6769	20	8
339	6770	215	14
339	6771	194	8
339	6772	55	14
339	6773	44	1
339	6774	89	8
339	6775	185	6
339	6776	187	12
339	6777	87	12
339	6778	106	12
339	6779	8	14
339	6780	116	12
340	6781	8	14
340	6782	196	2
340	6783	235	14
340	6784	208	7
340	6785	83	11
340	6786	144	13
340	6787	132	6
340	6788	155	12
340	6789	255	12
340	6790	41	14
340	6791	207	12
340	6792	31	14
340	6793	285	12
340	6794	129	6
340	6795	262	12
340	6796	139	13
340	6797	201	12
340	6798	59	12
340	6799	138	10
340	6800	262	12
341	6801	147	14
341	6802	235	14
341	6803	171	7
341	6804	112	14
341	6805	235	6
341	6806	165	6
341	6807	136	13
341	6808	81	2
341	6809	96	13
341	6810	112	14
341	6811	3	14
341	6812	192	1
341	6813	224	12
341	6814	44	7
341	6815	84	6
341	6816	246	3
341	6817	34	14
341	6818	84	6
341	6819	282	14
341	6820	273	6
342	6821	107	12
342	6822	59	1
342	6823	243	14
342	6824	86	6
342	6825	240	12
342	6826	251	13
342	6827	103	13
342	6828	24	14
342	6829	199	14
342	6830	47	9
342	6831	44	10
342	6832	207	12
342	6833	166	12
342	6834	188	1
342	6835	138	10
342	6836	87	12
342	6837	291	12
342	6838	220	13
342	6839	199	14
342	6840	91	3
343	6841	241	14
343	6842	143	2
343	6843	234	5
343	6844	280	2
343	6845	248	2
343	6846	265	8
343	6847	291	3
343	6848	193	12
343	6849	65	13
343	6850	143	3
343	6851	11	14
343	6852	198	12
343	6853	10	14
343	6854	244	12
343	6855	278	8
343	6856	144	11
343	6857	219	12
343	6858	286	6
343	6859	67	6
343	6860	108	10
344	6861	193	12
344	6862	294	6
344	6863	195	6
344	6864	249	1
344	6865	153	12
344	6866	147	2
344	6867	172	8
344	6868	55	14
344	6869	286	11
344	6870	28	3
344	6871	150	2
344	6872	291	11
344	6873	297	2
344	6874	276	12
344	6875	174	11
344	6876	155	6
344	6877	156	11
344	6878	33	6
344	6879	29	14
344	6880	124	7
345	6881	252	7
345	6882	97	14
345	6883	293	14
345	6884	3	14
345	6885	41	14
345	6886	70	10
345	6887	88	10
345	6888	279	7
345	6889	296	12
345	6890	10	14
345	6891	227	12
345	6892	167	14
345	6893	258	11
345	6894	278	3
345	6895	64	2
345	6896	163	6
345	6897	183	14
345	6898	189	6
345	6899	47	6
345	6900	91	13
346	6901	296	12
346	6902	267	14
346	6903	64	6
346	6904	156	4
346	6905	39	12
346	6906	285	8
346	6907	198	4
346	6908	192	10
346	6909	21	14
346	6910	25	14
346	6911	273	2
346	6912	113	2
346	6913	68	12
346	6914	21	14
346	6915	4	11
346	6916	64	6
346	6917	273	14
346	6918	214	3
346	6919	49	14
346	6920	267	14
347	6921	247	8
347	6922	97	1
347	6923	60	12
347	6924	276	7
347	6925	168	11
347	6926	71	11
347	6927	27	14
347	6928	23	10
347	6929	30	14
347	6930	89	12
347	6931	137	12
347	6932	270	10
347	6933	95	14
347	6934	109	12
347	6935	16	14
347	6936	61	14
347	6937	143	1
347	6938	245	14
347	6939	83	7
347	6940	166	14
348	6941	220	11
348	6942	14	13
348	6943	199	14
348	6944	237	11
348	6945	189	9
348	6946	290	2
348	6947	118	9
348	6948	156	12
348	6949	182	6
348	6950	149	2
348	6951	236	10
348	6952	183	14
348	6953	147	6
348	6954	23	10
348	6955	239	8
348	6956	209	9
348	6957	299	3
348	6958	50	7
348	6959	160	14
348	6960	204	4
349	6961	69	13
349	6962	220	10
349	6963	219	11
349	6964	68	12
349	6965	58	9
349	6966	230	4
349	6967	80	14
349	6968	81	6
349	6969	83	13
349	6970	230	11
349	6971	202	13
349	6972	152	1
349	6973	226	14
349	6974	76	7
349	6975	181	14
349	6976	270	10
349	6977	91	7
349	6978	78	2
349	6979	111	6
349	6980	53	13
350	6981	144	11
350	6982	250	8
350	6983	122	10
350	6984	101	13
350	6985	71	14
350	6986	163	3
350	6987	241	14
350	6988	41	14
350	6989	125	13
350	6990	290	6
350	6991	236	10
350	6992	181	14
350	6993	76	8
350	6994	59	5
350	6995	66	14
350	6996	159	11
350	6997	261	7
350	6998	106	6
350	6999	33	10
350	7000	291	9
351	7001	234	8
351	7002	17	12
351	7003	30	5
351	7004	225	6
351	7005	116	1
351	7006	287	1
351	7007	296	12
351	7008	286	14
351	7009	147	3
351	7010	61	14
351	7011	56	7
351	7012	132	6
351	7013	231	3
351	7014	294	3
351	7015	84	1
351	7016	97	5
351	7017	93	10
351	7018	291	8
351	7019	141	14
351	7020	148	14
352	7021	22	14
352	7022	265	8
352	7023	32	14
352	7024	30	14
352	7025	125	14
352	7026	281	14
352	7027	54	2
352	7028	18	14
352	7029	178	6
352	7030	111	13
352	7031	248	6
352	7032	166	5
352	7033	71	12
352	7034	280	6
352	7035	244	12
352	7036	159	14
352	7037	264	14
352	7038	120	7
352	7039	16	7
352	7040	61	10
353	7041	133	12
353	7042	15	3
353	7043	31	14
353	7044	166	2
353	7045	221	12
353	7046	54	6
353	7047	196	3
353	7048	246	2
353	7049	289	8
353	7050	183	14
353	7051	12	11
353	7052	5	10
353	7053	64	13
353	7054	50	13
353	7055	221	11
353	7056	126	12
353	7057	292	7
353	7058	59	9
353	7059	258	11
353	7060	21	2
354	7061	184	2
354	7062	20	12
354	7063	201	10
354	7064	82	14
354	7065	269	13
354	7066	195	6
354	7067	17	12
354	7068	31	1
354	7069	145	10
354	7070	251	12
354	7071	18	3
354	7072	270	10
354	7073	124	7
354	7074	13	9
354	7075	109	12
354	7076	230	11
354	7077	188	10
354	7078	206	12
354	7079	233	14
354	7080	22	14
355	7081	134	10
355	7082	213	7
355	7083	230	11
355	7084	286	11
355	7085	28	2
355	7086	21	6
355	7087	280	6
355	7088	242	14
355	7089	51	13
355	7090	70	10
355	7091	153	4
355	7092	242	14
355	7093	55	14
355	7094	208	7
355	7095	266	10
355	7096	113	6
355	7097	4	11
355	7098	135	2
355	7099	24	14
355	7100	215	4
356	7101	134	12
356	7102	155	6
356	7103	77	7
356	7104	89	3
356	7105	195	14
356	7106	130	7
356	7107	65	6
356	7108	101	5
356	7109	206	3
356	7110	224	12
356	7111	271	11
356	7112	101	3
356	7113	2	7
356	7114	157	6
356	7115	271	11
356	7116	167	14
356	7117	286	11
356	7118	252	13
356	7119	282	14
356	7120	156	9
357	7121	78	6
357	7122	89	2
357	7123	114	2
357	7124	156	3
357	7125	165	8
357	7126	151	12
357	7127	220	10
357	7128	34	14
357	7129	250	8
357	7130	176	11
357	7131	42	7
357	7132	186	6
357	7133	6	7
357	7134	208	13
357	7135	267	13
357	7136	191	4
357	7137	121	7
357	7138	143	3
357	7139	274	4
357	7140	152	11
358	7141	52	6
358	7142	184	3
358	7143	84	7
358	7144	257	12
358	7145	270	10
358	7146	89	6
358	7147	209	8
358	7148	22	14
358	7149	16	14
358	7150	219	11
358	7151	4	14
358	7152	240	2
358	7153	147	2
358	7154	189	8
358	7155	216	14
358	7156	138	12
358	7157	289	12
358	7158	222	13
358	7159	136	1
358	7160	219	14
359	7161	182	2
359	7162	93	10
359	7163	144	14
359	7164	19	13
359	7165	137	12
359	7166	183	1
359	7167	64	10
359	7168	51	13
359	7169	278	2
359	7170	125	14
359	7171	212	12
359	7172	159	14
359	7173	99	9
359	7174	161	6
359	7175	47	3
359	7176	267	4
359	7177	111	14
359	7178	85	3
359	7179	119	8
359	7180	226	7
360	7181	191	13
360	7182	296	6
360	7183	120	6
360	7184	271	11
360	7185	34	14
360	7186	147	3
360	7187	234	12
360	7188	263	6
360	7189	203	13
360	7190	198	13
360	7191	90	8
360	7192	146	12
360	7193	176	11
360	7194	262	8
360	7195	105	14
360	7196	89	4
360	7197	300	7
360	7198	156	2
360	7199	142	2
360	7200	46	13
361	7201	139	14
361	7202	153	7
361	7203	254	8
361	7204	197	13
361	7205	123	13
361	7206	230	10
361	7207	236	10
361	7208	203	2
361	7209	200	6
361	7210	220	7
361	7211	76	4
361	7212	255	8
361	7213	286	14
361	7214	259	10
361	7215	104	6
361	7216	23	10
361	7217	113	9
361	7218	38	14
361	7219	243	12
361	7220	7	13
362	7221	281	14
362	7222	153	14
362	7223	157	3
362	7224	187	12
362	7225	6	7
362	7226	156	6
362	7227	2	13
362	7228	171	7
362	7229	271	14
362	7230	202	14
362	7231	277	12
362	7232	250	12
362	7233	80	14
362	7234	300	14
362	7235	174	10
362	7236	41	14
362	7237	199	14
362	7238	165	5
362	7239	125	14
362	7240	143	13
363	7241	14	5
363	7242	268	14
363	7243	155	6
363	7244	184	2
363	7245	77	13
363	7246	182	6
363	7247	33	12
363	7248	172	9
363	7249	160	9
363	7250	235	6
363	7251	18	2
363	7252	44	12
363	7253	298	4
363	7254	163	2
363	7255	111	7
363	7256	118	8
363	7257	46	2
363	7258	152	10
363	7259	208	13
363	7260	40	7
364	7261	126	12
364	7262	96	14
364	7263	244	5
364	7264	137	12
364	7265	176	11
364	7266	42	13
364	7267	47	2
364	7268	65	6
364	7269	101	2
364	7270	42	13
364	7271	89	7
364	7272	160	5
364	7273	226	13
364	7274	5	12
364	7275	132	1
364	7276	87	12
364	7277	239	1
364	7278	140	7
364	7279	281	14
364	7280	192	12
365	7281	249	5
365	7282	215	7
365	7283	233	14
365	7284	150	6
365	7285	30	14
365	7286	1	14
365	7287	29	14
365	7288	15	2
365	7289	74	14
365	7290	23	10
365	7291	199	13
365	7292	71	3
365	7293	239	11
365	7294	212	12
365	7295	117	6
365	7296	84	10
365	7297	202	14
365	7298	53	13
365	7299	249	8
365	7300	45	14
366	7301	206	2
366	7302	236	12
366	7303	203	3
366	7304	30	14
366	7305	12	11
366	7306	105	11
366	7307	80	14
366	7308	40	13
366	7309	247	12
366	7310	209	6
366	7311	23	11
366	7312	159	14
366	7313	156	5
366	7314	53	13
366	7315	65	7
366	7316	98	14
366	7317	151	8
366	7318	44	6
366	7319	284	12
366	7320	251	12
367	7321	162	7
367	7322	146	13
367	7323	49	14
367	7324	39	8
367	7325	85	4
367	7326	27	14
367	7327	271	14
367	7328	164	14
367	7329	233	14
367	7330	110	3
367	7331	254	12
367	7332	56	13
367	7333	287	5
367	7334	221	11
367	7335	243	12
367	7336	127	1
367	7337	46	14
367	7338	44	6
367	7339	76	7
367	7340	117	6
368	7341	175	8
368	7342	164	1
368	7343	234	12
368	7344	146	10
368	7345	255	8
368	7346	122	10
368	7347	187	14
368	7348	265	12
368	7349	137	12
368	7350	66	14
368	7351	52	8
368	7352	3	14
368	7353	87	7
368	7354	295	2
368	7355	134	12
368	7356	19	13
368	7357	39	12
368	7358	215	13
368	7359	182	6
368	7360	153	14
369	7361	44	4
369	7362	286	14
369	7363	137	12
369	7364	173	12
369	7365	121	13
369	7366	74	14
369	7367	283	8
369	7368	227	8
369	7369	105	6
369	7370	196	2
369	7371	194	8
369	7372	94	3
369	7373	98	14
369	7374	78	6
369	7375	88	12
369	7376	231	1
369	7377	22	14
369	7378	199	11
369	7379	76	13
369	7380	125	14
370	7381	62	11
370	7382	142	6
370	7383	8	14
370	7384	245	6
370	7385	222	4
370	7386	245	7
370	7387	229	13
370	7388	86	8
370	7389	176	11
370	7390	251	6
370	7391	225	13
370	7392	126	5
370	7393	10	14
370	7394	57	14
370	7395	274	7
370	7396	170	1
370	7397	81	6
370	7398	167	8
370	7399	98	14
370	7400	104	11
371	7401	262	8
371	7402	37	3
371	7403	209	6
371	7404	45	14
371	7405	92	10
371	7406	29	12
371	7407	262	10
371	7408	186	1
371	7409	131	7
371	7410	58	9
371	7411	105	11
371	7412	54	4
371	7413	1	3
371	7414	47	6
371	7415	226	9
371	7416	152	12
371	7417	44	7
371	7418	71	2
371	7419	108	10
371	7420	15	6
372	7421	271	14
372	7422	209	6
372	7423	174	10
372	7424	158	12
372	7425	206	6
372	7426	99	12
372	7427	140	13
372	7428	123	13
372	7429	243	12
372	7430	278	6
372	7431	64	9
372	7432	135	6
372	7433	293	14
372	7434	242	14
372	7435	197	14
372	7436	45	14
372	7437	232	5
372	7438	89	7
372	7439	230	10
372	7440	88	12
373	7441	57	1
373	7442	75	14
373	7443	50	14
373	7444	125	4
373	7445	29	12
373	7446	157	2
373	7447	183	5
373	7448	99	5
373	7449	228	11
373	7450	148	13
373	7451	147	6
373	7452	182	6
373	7453	99	13
373	7454	166	3
373	7455	104	14
373	7456	24	11
373	7457	107	12
373	7458	184	12
373	7459	108	12
373	7460	107	1
374	7461	82	14
374	7462	180	14
374	7463	255	8
374	7464	93	11
374	7465	272	13
374	7466	285	8
374	7467	231	9
374	7468	171	13
374	7469	293	14
374	7470	36	9
374	7471	68	4
374	7472	12	14
374	7473	176	14
374	7474	24	14
374	7475	286	3
374	7476	115	11
374	7477	222	1
374	7478	245	14
374	7479	252	10
374	7480	162	7
375	7481	247	12
375	7482	251	6
375	7483	121	14
375	7484	60	12
375	7485	35	14
375	7486	196	6
375	7487	92	12
375	7488	98	14
375	7489	88	12
375	7490	90	12
375	7491	256	14
375	7492	197	10
375	7493	272	13
375	7494	249	8
375	7495	146	11
375	7496	53	9
375	7497	275	10
375	7498	242	5
375	7499	88	9
375	7500	195	14
376	7501	49	14
376	7502	242	10
376	7503	149	6
376	7504	31	3
376	7505	263	12
376	7506	280	14
376	7507	288	12
376	7508	99	14
376	7509	54	13
376	7510	88	8
376	7511	209	6
376	7512	114	6
376	7513	178	6
376	7514	155	2
376	7515	104	14
376	7516	25	2
376	7517	155	14
376	7518	73	13
376	7519	210	11
376	7520	157	3
377	7521	224	12
377	7522	191	2
377	7523	56	13
377	7524	167	12
377	7525	290	11
377	7526	260	7
377	7527	112	2
377	7528	91	7
377	7529	77	14
377	7530	187	2
377	7531	142	2
377	7532	195	7
377	7533	175	8
377	7534	184	12
377	7535	249	8
377	7536	223	14
377	7537	92	12
377	7538	19	7
377	7539	131	13
377	7540	150	12
378	7541	201	10
378	7542	60	6
378	7543	129	10
378	7544	32	10
378	7545	95	14
378	7546	235	3
378	7547	172	12
378	7548	152	12
378	7549	232	8
378	7550	174	12
378	7551	236	8
378	7552	275	12
378	7553	289	10
378	7554	261	10
378	7555	185	6
378	7556	93	11
378	7557	210	11
378	7558	287	4
378	7559	229	1
378	7560	282	14
379	7561	53	12
379	7562	196	6
379	7563	168	10
379	7564	243	3
379	7565	148	13
379	7566	237	13
379	7567	143	13
379	7568	60	1
379	7569	38	2
379	7570	214	10
379	7571	190	11
379	7572	45	14
379	7573	137	3
379	7574	236	8
379	7575	86	12
379	7576	289	10
379	7577	73	14
379	7578	266	12
379	7579	100	7
379	7580	216	14
380	7581	43	12
380	7582	272	14
380	7583	243	2
380	7584	226	9
380	7585	60	3
380	7586	76	13
380	7587	118	12
380	7588	50	10
380	7589	106	11
380	7590	106	11
380	7591	271	14
380	7592	100	13
380	7593	277	7
380	7594	43	5
380	7595	241	14
380	7596	117	10
380	7597	41	11
380	7598	175	12
380	7599	206	6
380	7600	219	14
381	7601	177	12
381	7602	43	3
381	7603	240	6
381	7604	158	4
381	7605	237	7
381	7606	92	10
381	7607	156	12
381	7608	62	11
381	7609	188	12
381	7610	24	14
381	7611	262	10
381	7612	292	7
381	7613	262	12
381	7614	143	8
381	7615	6	7
381	7616	86	13
381	7617	211	5
381	7618	11	7
381	7619	229	12
381	7620	113	12
382	7621	54	14
382	7622	91	13
382	7623	14	7
382	7624	222	10
382	7625	226	9
382	7626	104	14
382	7627	136	13
382	7628	189	12
382	7629	229	6
382	7630	74	11
382	7631	213	13
382	7632	174	14
382	7633	284	12
382	7634	178	6
382	7635	56	14
382	7636	264	14
382	7637	277	14
382	7638	2	2
382	7639	115	14
382	7640	25	6
383	7641	213	14
383	7642	182	6
383	7643	134	11
383	7644	155	14
383	7645	64	8
383	7646	163	3
383	7647	201	10
383	7648	230	11
383	7649	217	14
383	7650	141	1
383	7651	293	8
383	7652	57	7
383	7653	129	12
383	7654	19	13
383	7655	131	13
383	7656	120	2
383	7657	273	14
383	7658	154	14
383	7659	229	6
383	7660	237	9
384	7661	188	12
384	7662	7	13
384	7663	240	10
384	7664	1	2
384	7665	133	14
384	7666	96	14
384	7667	12	14
384	7668	138	12
384	7669	31	2
384	7670	40	13
384	7671	35	11
384	7672	253	4
384	7673	225	14
384	7674	217	14
384	7675	91	13
384	7676	180	4
384	7677	124	14
384	7678	105	11
384	7679	2	6
384	7680	133	14
385	7681	153	14
385	7682	240	10
385	7683	86	11
385	7684	256	14
385	7685	106	11
385	7686	263	10
385	7687	99	14
385	7688	172	12
385	7689	193	6
385	7690	267	1
385	7691	293	12
385	7692	33	13
385	7693	293	7
385	7694	52	12
385	7695	60	14
385	7696	74	8
385	7697	99	9
385	7698	171	14
385	7699	185	8
385	7700	156	5
386	7701	175	2
386	7702	283	12
386	7703	294	2
386	7704	222	10
386	7705	298	7
386	7706	202	14
386	7707	207	7
386	7708	143	12
386	7709	217	11
386	7710	45	7
386	7711	85	7
386	7712	170	5
386	7713	94	4
386	7714	85	13
386	7715	282	13
386	7716	186	8
386	7717	60	14
386	7718	299	2
386	7719	292	7
386	7720	151	9
387	7721	63	6
387	7722	219	14
387	7723	105	7
387	7724	255	8
387	7725	18	8
387	7726	282	14
387	7727	50	10
387	7728	169	7
387	7729	258	11
387	7730	179	10
387	7731	48	13
387	7732	92	10
387	7733	182	2
387	7734	206	6
387	7735	66	11
387	7736	5	9
387	7737	208	13
387	7738	214	10
387	7739	258	11
387	7740	117	11
388	7741	118	12
388	7742	58	3
388	7743	225	14
388	7744	116	12
388	7745	114	13
388	7746	49	9
388	7747	56	14
388	7748	222	10
388	7749	65	7
388	7750	201	10
388	7751	186	8
388	7752	132	12
388	7753	256	2
388	7754	84	11
388	7755	39	14
388	7756	76	12
388	7757	39	14
388	7758	172	7
388	7759	283	12
388	7760	59	8
389	7761	84	11
389	7762	193	9
389	7763	278	11
389	7764	21	12
389	7765	130	13
389	7766	182	6
389	7767	25	6
389	7768	279	7
389	7769	28	6
389	7770	27	8
389	7771	19	14
389	7772	178	13
389	7773	202	5
389	7774	219	14
389	7775	196	14
389	7776	46	14
389	7777	290	11
389	7778	208	14
389	7779	84	11
389	7780	138	11
390	7781	198	13
390	7782	45	7
390	7783	155	14
390	7784	191	6
390	7785	248	10
390	7786	238	7
390	7787	170	14
390	7788	171	14
390	7789	130	13
390	7790	98	14
390	7791	235	2
390	7792	122	10
390	7793	253	11
390	7794	291	10
390	7795	48	13
390	7796	19	14
390	7797	91	6
390	7798	288	12
390	7799	247	12
390	7800	217	14
391	7801	135	7
391	7802	15	5
391	7803	164	2
391	7804	101	6
391	7805	245	2
391	7806	3	14
391	7807	74	7
391	7808	34	14
391	7809	96	1
391	7810	37	2
391	7811	141	12
391	7812	11	14
391	7813	232	12
391	7814	206	13
391	7815	274	13
391	7816	103	14
391	7817	113	12
391	7818	155	14
391	7819	273	7
391	7820	16	14
392	7821	67	11
392	7822	134	11
392	7823	282	12
392	7824	130	14
392	7825	240	12
392	7826	245	6
392	7827	34	11
392	7828	160	13
392	7829	142	6
392	7830	298	13
392	7831	207	13
392	7832	196	14
392	7833	3	7
392	7834	255	12
392	7835	169	13
392	7836	261	12
392	7837	20	12
392	7838	85	14
392	7839	233	14
392	7840	157	2
393	7841	207	12
393	7842	211	14
393	7843	300	10
393	7844	214	5
393	7845	243	3
393	7846	159	14
393	7847	18	12
393	7848	243	3
393	7849	227	12
393	7850	212	10
393	7851	124	14
393	7852	285	12
393	7853	225	4
393	7854	55	14
393	7855	198	13
393	7856	160	14
393	7857	119	12
393	7858	132	5
393	7859	11	2
393	7860	219	14
394	7861	57	13
394	7862	287	7
394	7863	280	14
394	7864	290	14
394	7865	8	13
394	7866	221	14
394	7867	109	3
394	7868	134	10
394	7869	204	7
394	7870	240	5
394	7871	148	5
394	7872	188	8
394	7873	97	14
394	7874	204	7
394	7875	39	14
394	7876	222	10
394	7877	6	7
394	7878	278	13
394	7879	63	3
394	7880	85	14
395	7881	65	13
395	7882	181	3
395	7883	97	14
395	7884	154	10
395	7885	78	6
395	7886	237	12
